"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Lämpötilan keskiarvo [°C]","Suhteellisen kosteuden keskiarvo [%]"
"Hattula Lepaa","2018","10","31","19:00","8.6","92"
"Hattula Lepaa","2018","10","31","20:00","8.7","90"
"Hattula Lepaa","2018","10","31","21:00","8.6","89"
"Hattula Lepaa","2018","10","31","22:00","8.6","89"
"Hattula Lepaa","2018","10","31","23:00","8.2","93"
"Hattula Lepaa","2018","11","1","00:00","8.2","95"
"Hattula Lepaa","2018","11","1","01:00","8.4","93"
"Hattula Lepaa","2018","11","1","02:00","8.4","91"
"Hattula Lepaa","2018","11","1","03:00","8.3","88"
"Hattula Lepaa","2018","11","1","04:00","8.1","84"
"Hattula Lepaa","2018","11","1","05:00","7.8","84"
"Hattula Lepaa","2018","11","1","06:00","7.5","84"
"Hattula Lepaa","2018","11","1","07:00","7.3","85"
"Hattula Lepaa","2018","11","1","08:00","7.1","85"
"Hattula Lepaa","2018","11","1","09:00","7.1","85"
"Hattula Lepaa","2018","11","1","10:00","7.6","83"
"Hattula Lepaa","2018","11","1","11:00","7.7","82"
"Hattula Lepaa","2018","11","1","12:00","7.5","83"
"Hattula Lepaa","2018","11","1","13:00","7.4","83"
"Hattula Lepaa","2018","11","1","14:00","7.4","84"
"Hattula Lepaa","2018","11","1","15:00","7.1","87"
"Hattula Lepaa","2018","11","1","16:00","6.7","89"
"Hattula Lepaa","2018","11","1","17:00","5.8","93"
"Hattula Lepaa","2018","11","1","18:00","5.1","96"
"Hattula Lepaa","2018","11","1","19:00","3.8","98"
"Hattula Lepaa","2018","11","1","20:00","2.6","99"
"Hattula Lepaa","2018","11","1","21:00","1.1","100"
"Hattula Lepaa","2018","11","1","22:00","0.2","100"
"Hattula Lepaa","2018","11","1","23:00","0","100"
"Hattula Lepaa","2018","11","2","00:00","-0.5","100"
"Hattula Lepaa","2018","11","2","01:00","0.5","100"
"Hattula Lepaa","2018","11","2","02:00","0.7","100"
"Hattula Lepaa","2018","11","2","03:00","0.8","100"
"Hattula Lepaa","2018","11","2","04:00","1.3","100"
"Hattula Lepaa","2018","11","2","05:00","2.2","100"
"Hattula Lepaa","2018","11","2","06:00","3.4","100"
"Hattula Lepaa","2018","11","2","07:00","4.7","100"
"Hattula Lepaa","2018","11","2","08:00","5.9","100"
"Hattula Lepaa","2018","11","2","09:00","6.8","100"
"Hattula Lepaa","2018","11","2","10:00","7.5","100"
"Hattula Lepaa","2018","11","2","11:00","8","99"
"Hattula Lepaa","2018","11","2","12:00","8.1","99"
"Hattula Lepaa","2018","11","2","13:00","8.2","98"
"Hattula Lepaa","2018","11","2","14:00","8.3","98"
"Hattula Lepaa","2018","11","2","15:00","8.4","99"
"Hattula Lepaa","2018","11","2","16:00","8.3","99"
"Hattula Lepaa","2018","11","2","17:00","8.3","99"
"Hattula Lepaa","2018","11","2","18:00","8.3","99"
"Hattula Lepaa","2018","11","2","19:00","8.6","99"
"Hattula Lepaa","2018","11","2","20:00","9","100"
"Hattula Lepaa","2018","11","2","21:00","9.5","100"
"Hattula Lepaa","2018","11","2","22:00","10","97"
"Hattula Lepaa","2018","11","2","23:00","9.4","93"
"Hattula Lepaa","2018","11","3","00:00","8.2","92"
"Hattula Lepaa","2018","11","3","01:00","8.1","94"
"Hattula Lepaa","2018","11","3","02:00","8.2","94"
"Hattula Lepaa","2018","11","3","03:00","8.3","94"
"Hattula Lepaa","2018","11","3","04:00","8.4","93"
"Hattula Lepaa","2018","11","3","05:00","8.4","94"
"Hattula Lepaa","2018","11","3","06:00","8.4","94"
"Hattula Lepaa","2018","11","3","07:00","8.5","94"
"Hattula Lepaa","2018","11","3","08:00","8.4","95"
"Hattula Lepaa","2018","11","3","09:00","8.5","95"
"Hattula Lepaa","2018","11","3","10:00","8.5","96"
"Hattula Lepaa","2018","11","3","11:00","8.5","97"
"Hattula Lepaa","2018","11","3","12:00","8.5","97"
"Hattula Lepaa","2018","11","3","13:00","8.5","97"
"Hattula Lepaa","2018","11","3","14:00","8.1","94"
"Hattula Lepaa","2018","11","3","15:00","7.2","89"
"Hattula Lepaa","2018","11","3","16:00","6.7","87"
"Hattula Lepaa","2018","11","3","17:00","6.1","87"
"Hattula Lepaa","2018","11","3","18:00","5.5","90"
"Hattula Lepaa","2018","11","3","19:00","5.4","89"
"Hattula Lepaa","2018","11","3","20:00","4.8","91"
"Hattula Lepaa","2018","11","3","21:00","4.6","90"
"Hattula Lepaa","2018","11","3","22:00","4","91"
"Hattula Lepaa","2018","11","3","23:00","3.8","93"
"Hattula Lepaa","2018","11","4","00:00","3.5","95"
"Hattula Lepaa","2018","11","4","01:00","3","96"
"Hattula Lepaa","2018","11","4","02:00","2.4","98"
"Hattula Lepaa","2018","11","4","03:00","2.3","99"
"Hattula Lepaa","2018","11","4","04:00","2.4","99"
"Hattula Lepaa","2018","11","4","05:00","2.8","100"
"Hattula Lepaa","2018","11","4","06:00","3.2","100"
"Hattula Lepaa","2018","11","4","07:00","3.7","100"
"Hattula Lepaa","2018","11","4","08:00","4.1","100"
"Hattula Lepaa","2018","11","4","09:00","4.4","100"
"Hattula Lepaa","2018","11","4","10:00","5.3","98"
"Hattula Lepaa","2018","11","4","11:00","5.6","95"
"Hattula Lepaa","2018","11","4","12:00","6.1","94"
"Hattula Lepaa","2018","11","4","13:00","6.6","93"
"Hattula Lepaa","2018","11","4","14:00","7.1","93"
"Hattula Lepaa","2018","11","4","15:00","7.8","90"
"Hattula Lepaa","2018","11","4","16:00","7.5","89"
"Hattula Lepaa","2018","11","4","17:00","6.6","91"
"Hattula Lepaa","2018","11","4","18:00","6","90"
"Hattula Lepaa","2018","11","4","19:00","5.6","92"
"Hattula Lepaa","2018","11","4","20:00","4.9","94"
"Hattula Lepaa","2018","11","4","21:00","4.3","95"
"Hattula Lepaa","2018","11","4","22:00","3.9","96"
"Hattula Lepaa","2018","11","4","23:00","3.8","97"
"Hattula Lepaa","2018","11","5","00:00","3.5","98"
"Hattula Lepaa","2018","11","5","01:00","3","98"
"Hattula Lepaa","2018","11","5","02:00","2.5","100"
"Hattula Lepaa","2018","11","5","03:00","2.4","100"
"Hattula Lepaa","2018","11","5","04:00","2.4","100"
"Hattula Lepaa","2018","11","5","05:00","2.6","100"
"Hattula Lepaa","2018","11","5","06:00","2.2","100"
"Hattula Lepaa","2018","11","5","07:00","2.7","100"
"Hattula Lepaa","2018","11","5","08:00","3.6","100"
"Hattula Lepaa","2018","11","5","09:00","4.6","100"
"Hattula Lepaa","2018","11","5","10:00","5.5","100"
"Hattula Lepaa","2018","11","5","11:00","6.1","99"
"Hattula Lepaa","2018","11","5","12:00","6.5","94"
"Hattula Lepaa","2018","11","5","13:00","6.6","93"
"Hattula Lepaa","2018","11","5","14:00","6.6","91"
"Hattula Lepaa","2018","11","5","15:00","6.7","91"
"Hattula Lepaa","2018","11","5","16:00","6.4","91"
"Hattula Lepaa","2018","11","5","17:00","6.2","91"
"Hattula Lepaa","2018","11","5","18:00","5.8","91"
"Hattula Lepaa","2018","11","5","19:00","5.5","92"
"Hattula Lepaa","2018","11","5","20:00","5.3","93"
"Hattula Lepaa","2018","11","5","21:00","5.2","94"
"Hattula Lepaa","2018","11","5","22:00","5.1","94"
"Hattula Lepaa","2018","11","5","23:00","4.9","94"
"Hattula Lepaa","2018","11","6","00:00","4","97"
"Hattula Lepaa","2018","11","6","01:00","3.9","99"
"Hattula Lepaa","2018","11","6","02:00","4.1","100"
"Hattula Lepaa","2018","11","6","03:00","4.1","100"
"Hattula Lepaa","2018","11","6","04:00","4.2","100"
"Hattula Lepaa","2018","11","6","05:00","4.4","100"
"Hattula Lepaa","2018","11","6","06:00","4.5","100"
"Hattula Lepaa","2018","11","6","07:00","4.6","100"
"Hattula Lepaa","2018","11","6","08:00","4.8","100"
"Hattula Lepaa","2018","11","6","09:00","5","100"
"Hattula Lepaa","2018","11","6","10:00","5.2","100"
"Hattula Lepaa","2018","11","6","11:00","5.4","100"
"Hattula Lepaa","2018","11","6","12:00","5.6","99"
"Hattula Lepaa","2018","11","6","13:00","5.4","97"
"Hattula Lepaa","2018","11","6","14:00","5","98"
"Hattula Lepaa","2018","11","6","15:00","4.7","99"
"Hattula Lepaa","2018","11","6","16:00","4.3","98"
"Hattula Lepaa","2018","11","6","17:00","4","98"
"Hattula Lepaa","2018","11","6","18:00","4.2","99"
"Hattula Lepaa","2018","11","6","19:00","4.4","100"
"Hattula Lepaa","2018","11","6","20:00","4.7","100"
"Hattula Lepaa","2018","11","6","21:00","5","100"
"Hattula Lepaa","2018","11","6","22:00","5.4","100"
"Hattula Lepaa","2018","11","6","23:00","5.9","100"
"Hattula Lepaa","2018","11","7","00:00","6.4","100"
"Hattula Lepaa","2018","11","7","01:00","6.7","100"
"Hattula Lepaa","2018","11","7","02:00","6.9","100"
"Hattula Lepaa","2018","11","7","03:00","7","100"
"Hattula Lepaa","2018","11","7","04:00","7.1","100"
"Hattula Lepaa","2018","11","7","05:00","7.3","100"
"Hattula Lepaa","2018","11","7","06:00","7.4","100"
"Hattula Lepaa","2018","11","7","07:00","7.6","100"
"Hattula Lepaa","2018","11","7","08:00","7.7","100"
"Hattula Lepaa","2018","11","7","09:00","7.8","100"
"Hattula Lepaa","2018","11","7","10:00","7.9","100"
"Hattula Lepaa","2018","11","7","11:00","8","100"
"Hattula Lepaa","2018","11","7","12:00","8.2","100"
"Hattula Lepaa","2018","11","7","13:00","8.4","100"
"Hattula Lepaa","2018","11","7","14:00","8.5","100"
"Hattula Lepaa","2018","11","7","15:00","8.4","100"
"Hattula Lepaa","2018","11","7","16:00","8.4","100"
"Hattula Lepaa","2018","11","7","17:00","8.2","100"
"Hattula Lepaa","2018","11","7","18:00","8","100"
"Hattula Lepaa","2018","11","7","19:00","7.9","100"
"Hattula Lepaa","2018","11","7","20:00","7.8","100"
"Hattula Lepaa","2018","11","7","21:00","7.9","100"
"Hattula Lepaa","2018","11","7","22:00","7.8","100"
"Hattula Lepaa","2018","11","7","23:00","7.7","100"
"Hattula Lepaa","2018","11","8","00:00","7.5","100"
"Hattula Lepaa","2018","11","8","01:00","7.3","100"
"Hattula Lepaa","2018","11","8","02:00","7.3","100"
"Hattula Lepaa","2018","11","8","03:00","7.1","100"
"Hattula Lepaa","2018","11","8","04:00","6.9","100"
"Hattula Lepaa","2018","11","8","05:00","6.8","100"
"Hattula Lepaa","2018","11","8","06:00","6.8","100"
"Hattula Lepaa","2018","11","8","07:00","6.8","100"
"Hattula Lepaa","2018","11","8","08:00","6.8","99"
"Hattula Lepaa","2018","11","8","09:00","6.7","99"
"Hattula Lepaa","2018","11","8","10:00","6.7","99"
"Hattula Lepaa","2018","11","8","11:00","6.4","98"
"Hattula Lepaa","2018","11","8","12:00","6","99"
"Hattula Lepaa","2018","11","8","13:00","6","99"
"Hattula Lepaa","2018","11","8","14:00","6.2","98"
"Hattula Lepaa","2018","11","8","15:00","6.2","98"
"Hattula Lepaa","2018","11","8","16:00","6.1","98"
"Hattula Lepaa","2018","11","8","17:00","6","99"
"Hattula Lepaa","2018","11","8","18:00","5.8","99"
"Hattula Lepaa","2018","11","8","19:00","5.6","99"
"Hattula Lepaa","2018","11","8","20:00","5.5","98"
"Hattula Lepaa","2018","11","8","21:00","5.4","99"
"Hattula Lepaa","2018","11","8","22:00","5.4","99"
"Hattula Lepaa","2018","11","8","23:00","5.4","99"
"Hattula Lepaa","2018","11","9","00:00","5","99"
"Hattula Lepaa","2018","11","9","01:00","4.9","99"
"Hattula Lepaa","2018","11","9","02:00","4.9","100"
"Hattula Lepaa","2018","11","9","03:00","4.9","100"
"Hattula Lepaa","2018","11","9","04:00","4.9","100"
"Hattula Lepaa","2018","11","9","05:00","5","100"
"Hattula Lepaa","2018","11","9","06:00","5","100"
"Hattula Lepaa","2018","11","9","07:00","5","100"
"Hattula Lepaa","2018","11","9","08:00","5","100"
"Hattula Lepaa","2018","11","9","09:00","5","100"
"Hattula Lepaa","2018","11","9","10:00","5.1","100"
"Hattula Lepaa","2018","11","9","11:00","5.1","99"
"Hattula Lepaa","2018","11","9","12:00","5.1","99"
"Hattula Lepaa","2018","11","9","13:00","5.1","99"
"Hattula Lepaa","2018","11","9","14:00","5.3","98"
"Hattula Lepaa","2018","11","9","15:00","5.2","99"
"Hattula Lepaa","2018","11","9","16:00","5","99"
"Hattula Lepaa","2018","11","9","17:00","4.9","100"
"Hattula Lepaa","2018","11","9","18:00","4.9","100"
"Hattula Lepaa","2018","11","9","19:00","4.7","100"
"Hattula Lepaa","2018","11","9","20:00","4.4","100"
"Hattula Lepaa","2018","11","9","21:00","4.4","100"
"Hattula Lepaa","2018","11","9","22:00","4.3","100"
"Hattula Lepaa","2018","11","9","23:00","4.3","100"
"Hattula Lepaa","2018","11","10","00:00","4.3","100"
"Hattula Lepaa","2018","11","10","01:00","4.2","100"
"Hattula Lepaa","2018","11","10","02:00","4","99"
"Hattula Lepaa","2018","11","10","03:00","3.9","100"
"Hattula Lepaa","2018","11","10","04:00","3.7","99"
"Hattula Lepaa","2018","11","10","05:00","3.5","99"
"Hattula Lepaa","2018","11","10","06:00","3.4","99"
"Hattula Lepaa","2018","11","10","07:00","3.3","99"
"Hattula Lepaa","2018","11","10","08:00","3.2","99"
"Hattula Lepaa","2018","11","10","09:00","3.2","99"
"Hattula Lepaa","2018","11","10","10:00","3.2","98"
"Hattula Lepaa","2018","11","10","11:00","3.3","97"
"Hattula Lepaa","2018","11","10","12:00","3.3","97"
"Hattula Lepaa","2018","11","10","13:00","3.3","98"
"Hattula Lepaa","2018","11","10","14:00","3.5","98"
"Hattula Lepaa","2018","11","10","15:00","3.5","98"
"Hattula Lepaa","2018","11","10","16:00","3.4","98"
"Hattula Lepaa","2018","11","10","17:00","3.3","99"
"Hattula Lepaa","2018","11","10","18:00","3.3","98"
"Hattula Lepaa","2018","11","10","19:00","3.3","99"
"Hattula Lepaa","2018","11","10","20:00","3.4","99"
"Hattula Lepaa","2018","11","10","21:00","3.5","100"
"Hattula Lepaa","2018","11","10","22:00","3.8","100"
"Hattula Lepaa","2018","11","10","23:00","4.2","100"
"Hattula Lepaa","2018","11","11","00:00","4.4","100"
"Hattula Lepaa","2018","11","11","01:00","4.5","99"
"Hattula Lepaa","2018","11","11","02:00","4.6","95"
"Hattula Lepaa","2018","11","11","03:00","4.6","96"
"Hattula Lepaa","2018","11","11","04:00","4.5","95"
"Hattula Lepaa","2018","11","11","05:00","4.4","98"
"Hattula Lepaa","2018","11","11","06:00","4.5","98"
"Hattula Lepaa","2018","11","11","07:00","4.6","97"
"Hattula Lepaa","2018","11","11","08:00","4.7","98"
"Hattula Lepaa","2018","11","11","09:00","4.7","99"
"Hattula Lepaa","2018","11","11","10:00","4.5","99"
"Hattula Lepaa","2018","11","11","11:00","4.4","98"
"Hattula Lepaa","2018","11","11","12:00","4.3","96"
"Hattula Lepaa","2018","11","11","13:00","4.2","94"
"Hattula Lepaa","2018","11","11","14:00","4.1","92"
"Hattula Lepaa","2018","11","11","15:00","4.1","91"
"Hattula Lepaa","2018","11","11","16:00","4.1","91"
"Hattula Lepaa","2018","11","11","17:00","4.1","90"
"Hattula Lepaa","2018","11","11","18:00","4","91"
"Hattula Lepaa","2018","11","11","19:00","3.9","92"
"Hattula Lepaa","2018","11","11","20:00","4","93"
"Hattula Lepaa","2018","11","11","21:00","4.1","94"
"Hattula Lepaa","2018","11","11","22:00","4.1","95"
"Hattula Lepaa","2018","11","11","23:00","4.2","95"
"Hattula Lepaa","2018","11","12","00:00","4.3","95"
"Hattula Lepaa","2018","11","12","01:00","4.4","94"
"Hattula Lepaa","2018","11","12","02:00","4.3","93"
"Hattula Lepaa","2018","11","12","03:00","4.1","93"
"Hattula Lepaa","2018","11","12","04:00","4","94"
"Hattula Lepaa","2018","11","12","05:00","4","94"
"Hattula Lepaa","2018","11","12","06:00","4.1","93"
"Hattula Lepaa","2018","11","12","07:00","4.2","93"
"Hattula Lepaa","2018","11","12","08:00","4","95"
"Hattula Lepaa","2018","11","12","09:00","4","95"
"Hattula Lepaa","2018","11","12","10:00","4.1","95"
"Hattula Lepaa","2018","11","12","11:00","4.1","96"
"Hattula Lepaa","2018","11","12","12:00","4.1","95"
"Hattula Lepaa","2018","11","12","13:00","4","97"
"Hattula Lepaa","2018","11","12","14:00","4","96"
"Hattula Lepaa","2018","11","12","15:00","4","97"
"Hattula Lepaa","2018","11","12","16:00","4.1","96"
"Hattula Lepaa","2018","11","12","17:00","4.1","97"
"Hattula Lepaa","2018","11","12","18:00","4.2","98"
"Hattula Lepaa","2018","11","12","19:00","4.4","97"
"Hattula Lepaa","2018","11","12","20:00","4.6","98"
"Hattula Lepaa","2018","11","12","21:00","4.8","99"
"Hattula Lepaa","2018","11","12","22:00","5","98"
"Hattula Lepaa","2018","11","12","23:00","5.1","98"
"Hattula Lepaa","2018","11","13","00:00","5.2","98"
"Hattula Lepaa","2018","11","13","01:00","5.3","98"
"Hattula Lepaa","2018","11","13","02:00","5.5","99"
"Hattula Lepaa","2018","11","13","03:00","5.8","99"
"Hattula Lepaa","2018","11","13","04:00","6.1","99"
"Hattula Lepaa","2018","11","13","05:00","6.2","99"
"Hattula Lepaa","2018","11","13","06:00","6.1","99"
"Hattula Lepaa","2018","11","13","07:00","5.9","99"
"Hattula Lepaa","2018","11","13","08:00","5.6","99"
"Hattula Lepaa","2018","11","13","09:00","5.4","99"
"Hattula Lepaa","2018","11","13","10:00","5.4","99"
"Hattula Lepaa","2018","11","13","11:00","5.3","99"
"Hattula Lepaa","2018","11","13","12:00","5.5","99"
"Hattula Lepaa","2018","11","13","13:00","5.8","98"
"Hattula Lepaa","2018","11","13","14:00","6.1","98"
"Hattula Lepaa","2018","11","13","15:00","6.2","98"
"Hattula Lepaa","2018","11","13","16:00","6.2","99"
"Hattula Lepaa","2018","11","13","17:00","6.2","98"
"Hattula Lepaa","2018","11","13","18:00","6.1","98"
"Hattula Lepaa","2018","11","13","19:00","6.2","96"
"Hattula Lepaa","2018","11","13","20:00","6.1","94"
"Hattula Lepaa","2018","11","13","21:00","6","94"
"Hattula Lepaa","2018","11","13","22:00","5.9","94"
"Hattula Lepaa","2018","11","13","23:00","5.9","92"
"Hattula Lepaa","2018","11","14","00:00","5.9","92"
"Hattula Lepaa","2018","11","14","01:00","5.8","94"
"Hattula Lepaa","2018","11","14","02:00","5.7","96"
"Hattula Lepaa","2018","11","14","03:00","5.8","96"
"Hattula Lepaa","2018","11","14","04:00","5.9","97"
"Hattula Lepaa","2018","11","14","05:00","5.8","99"
"Hattula Lepaa","2018","11","14","06:00","5.8","99"
"Hattula Lepaa","2018","11","14","07:00","5.9","100"
"Hattula Lepaa","2018","11","14","08:00","5.9","100"
"Hattula Lepaa","2018","11","14","09:00","6.1","100"
"Hattula Lepaa","2018","11","14","10:00","6.3","99"
"Hattula Lepaa","2018","11","14","11:00","6.7","98"
"Hattula Lepaa","2018","11","14","12:00","7","96"
"Hattula Lepaa","2018","11","14","13:00","7.2","94"
"Hattula Lepaa","2018","11","14","14:00","7.2","93"
"Hattula Lepaa","2018","11","14","15:00","6.6","93"
"Hattula Lepaa","2018","11","14","16:00","5.5","96"
"Hattula Lepaa","2018","11","14","17:00","4.6","98"
"Hattula Lepaa","2018","11","14","18:00","4.8","98"
"Hattula Lepaa","2018","11","14","19:00","5.4","96"
"Hattula Lepaa","2018","11","14","20:00","4.9","95"
"Hattula Lepaa","2018","11","14","21:00","4.8","94"
"Hattula Lepaa","2018","11","14","22:00","4.9","95"
"Hattula Lepaa","2018","11","14","23:00","5.1","95"
"Hattula Lepaa","2018","11","15","00:00","5.2","95"
"Hattula Lepaa","2018","11","15","01:00","5","96"
"Hattula Lepaa","2018","11","15","02:00","4.9","96"
"Hattula Lepaa","2018","11","15","03:00","4.8","97"
"Hattula Lepaa","2018","11","15","04:00","4.8","97"
"Hattula Lepaa","2018","11","15","05:00","4.8","96"
"Hattula Lepaa","2018","11","15","06:00","4.6","99"
"Hattula Lepaa","2018","11","15","07:00","4.7","99"
"Hattula Lepaa","2018","11","15","08:00","5.2","96"
"Hattula Lepaa","2018","11","15","09:00","5.6","92"
"Hattula Lepaa","2018","11","15","10:00","5.9","90"
"Hattula Lepaa","2018","11","15","11:00","6.3","89"
"Hattula Lepaa","2018","11","15","12:00","6.5","89"
"Hattula Lepaa","2018","11","15","13:00","6.6","90"
"Hattula Lepaa","2018","11","15","14:00","6.8","90"
"Hattula Lepaa","2018","11","15","15:00","7.2","90"
"Hattula Lepaa","2018","11","15","16:00","7.1","90"
"Hattula Lepaa","2018","11","15","17:00","7.1","90"
"Hattula Lepaa","2018","11","15","18:00","7.4","89"
"Hattula Lepaa","2018","11","15","19:00","7.7","90"
"Hattula Lepaa","2018","11","15","20:00","7.8","91"
"Hattula Lepaa","2018","11","15","21:00","7.8","91"
"Hattula Lepaa","2018","11","15","22:00","7.5","93"
"Hattula Lepaa","2018","11","15","23:00","7.4","95"
"Hattula Lepaa","2018","11","16","00:00","7.3","97"
"Hattula Lepaa","2018","11","16","01:00","7.4","97"
"Hattula Lepaa","2018","11","16","02:00","7.6","97"
"Hattula Lepaa","2018","11","16","03:00","7.7","97"
"Hattula Lepaa","2018","11","16","04:00","7.8","98"
"Hattula Lepaa","2018","11","16","05:00","7.9","98"
"Hattula Lepaa","2018","11","16","06:00","8.1","99"
"Hattula Lepaa","2018","11","16","07:00","8.2","99"
"Hattula Lepaa","2018","11","16","08:00","8.4","99"
"Hattula Lepaa","2018","11","16","09:00","8.5","98"
"Hattula Lepaa","2018","11","16","10:00","8.6","97"
"Hattula Lepaa","2018","11","16","11:00","8.7","95"
"Hattula Lepaa","2018","11","16","12:00","8.7","92"
"Hattula Lepaa","2018","11","16","13:00","8.6","91"
"Hattula Lepaa","2018","11","16","14:00","8.9","87"
"Hattula Lepaa","2018","11","16","15:00","8.8","87"
"Hattula Lepaa","2018","11","16","16:00","8.6","86"
"Hattula Lepaa","2018","11","16","17:00","8.9","80"
"Hattula Lepaa","2018","11","16","18:00","8.6","79"
"Hattula Lepaa","2018","11","16","19:00","7.9","81"
