Time; Consumption (net) kWh; Production (net) kWh;Daily average temperature
2023-11-23T00:00:00.000+02:00;1,588;0,000;0,2
2023-11-23T01:00:00.000+02:00;1,268;0,000;0,2
2023-11-23T02:00:00.000+02:00;1,661;0,000;0,3
2023-11-23T03:00:00.000+02:00;2,054;0,000;0,3
2023-11-23T04:00:00.000+02:00;2,013;0,000;0,5
2023-11-23T05:00:00.000+02:00;1,842;0,000;0,6
2023-11-23T06:00:00.000+02:00;2,686;0,000;0,6
2023-11-23T07:00:00.000+02:00;2,598;0,000;0,7
2023-11-23T08:00:00.000+02:00;1,500;0,000;0,8
2023-11-23T09:00:00.000+02:00;1,633;0,000;0,9
2023-11-23T10:00:00.000+02:00;3,226;0,000;1
2023-11-23T11:00:00.000+02:00;3,346;0,000;1
2023-11-23T12:00:00.000+02:00;3,556;0,000;0,9
2023-11-23T13:00:00.000+02:00;3,168;0,000;0,6
2023-11-23T14:00:00.000+02:00;2,183;0,000;0
2023-11-23T15:00:00.000+02:00;1,800;0,000;-0,3
2023-11-23T16:00:00.000+02:00;1,819;0,000;-0,6
2023-11-23T17:00:00.000+02:00;1,509;0,000;-0,8
2023-11-23T18:00:00.000+02:00;1,681;0,000;-0,7
2023-11-23T19:00:00.000+02:00;2,041;0,000;-0,6
2023-11-23T20:00:00.000+02:00;1,792;0,000;-0,4
2023-11-23T21:00:00.000+02:00;1,792;0,000;-0,1
2023-11-23T22:00:00.000+02:00;1,358;0,000;-0,1
2023-11-23T23:00:00.000+02:00;1,344;0,000;0
2023-11-24T00:00:00.000+02:00;1,385;0,000;-0,1
2023-11-24T01:00:00.000+02:00;1,379;0,000;-0,3
2023-11-24T02:00:00.000+02:00;1,300;0,000;-0,4
2023-11-24T03:00:00.000+02:00;2,116;0,000;-0,3
2023-11-24T04:00:00.000+02:00;1,795;0,000;-0,2
2023-11-24T05:00:00.000+02:00;1,524;0,000;-0,2
2023-11-24T06:00:00.000+02:00;1,624;0,000;-0,6
2023-11-24T07:00:00.000+02:00;1,440;0,000;-1,3
2023-11-24T08:00:00.000+02:00;1,265;0,000;-1,6
2023-11-24T09:00:00.000+02:00;1,604;0,000;-2,2
2023-11-24T10:00:00.000+02:00;2,636;0,000;-2,6
2023-11-24T11:00:00.000+02:00;0,999;0,000;-2,8
2023-11-24T12:00:00.000+02:00;1,199;0,000;-3,5
2023-11-24T13:00:00.000+02:00;1,113;0,000;-4
2023-11-24T14:00:00.000+02:00;1,662;0,000;-4,8
2023-11-24T15:00:00.000+02:00;2,325;0,000;-5,7
2023-11-24T16:00:00.000+02:00;2,710;0,000;-6,4
2023-11-24T17:00:00.000+02:00;1,664;0,000;-6,5
2023-11-24T18:00:00.000+02:00;1,725;0,000;-7,2
2023-11-24T19:00:00.000+02:00;1,571;0,000;-7,8
2023-11-24T20:00:00.000+02:00;2,686;0,000;-8,4
2023-11-24T21:00:00.000+02:00;2,602;0,000;-9
2023-11-24T22:00:00.000+02:00;1,935;0,000;-9,4
2023-11-24T23:00:00.000+02:00;1,789;0,000;-9,7
2023-11-25T00:00:00.000+02:00;1,595;0,000;-9,7
2023-11-25T01:00:00.000+02:00;1,844;0,000;-9,3
2023-11-25T02:00:00.000+02:00;1,879;0,000;-9,8
2023-11-25T03:00:00.000+02:00;2,155;0,000;-10,4
2023-11-25T04:00:00.000+02:00;2,626;0,000;-10,5
2023-11-25T05:00:00.000+02:00;3,885;0,000;-10,4
2023-11-25T06:00:00.000+02:00;2,263;0,000;-9,7
2023-11-25T07:00:00.000+02:00;2,231;0,000;-9,8
2023-11-25T08:00:00.000+02:00;2,304;0,000;-10
2023-11-25T09:00:00.000+02:00;3,207;0,000;-9,8
2023-11-25T10:00:00.000+02:00;5,060;0,000;-9,8
2023-11-25T11:00:00.000+02:00;1,958;0,000;-10
2023-11-25T12:00:00.000+02:00;1,778;0,000;-9,8
2023-11-25T13:00:00.000+02:00;2,056;0,000;-10,6
2023-11-25T14:00:00.000+02:00;3,778;0,000;-11,1
2023-11-25T15:00:00.000+02:00;3,594;0,000;-10,5
2023-11-25T16:00:00.000+02:00;2,543;0,000;-10,4
2023-11-25T17:00:00.000+02:00;4,305;0,000;-12,1
2023-11-25T18:00:00.000+02:00;3,253;0,000;-13,4
2023-11-25T19:00:00.000+02:00;3,294;0,000;-14,4
2023-11-25T20:00:00.000+02:00;3,346;0,000;-14,9
2023-11-25T21:00:00.000+02:00;2,876;0,000;-15,6
2023-11-25T22:00:00.000+02:00;3,075;0,000;-16,2
2023-11-25T23:00:00.000+02:00;2,848;0,000;-16,6
2023-11-26T00:00:00.000+02:00;2,467;0,000;-17,1
2023-11-26T01:00:00.000+02:00;2,414;0,000;-17,2
2023-11-26T02:00:00.000+02:00;0,959;0,000;-17,5
2023-11-26T03:00:00.000+02:00;1,588;0,000;-17,4
2023-11-26T04:00:00.000+02:00;1,953;0,000;-17,2
2023-11-26T05:00:00.000+02:00;2,309;0,000;-17,4
2023-11-26T06:00:00.000+02:00;1,872;0,000;-17,5
2023-11-26T07:00:00.000+02:00;1,349;0,000;-17
2023-11-26T08:00:00.000+02:00;0,959;0,000;-15
2023-11-26T09:00:00.000+02:00;1,279;0,000;-12,8
2023-11-26T10:00:00.000+02:00;2,306;0,000;-12,1
2023-11-26T11:00:00.000+02:00;2,619;0,000;-12,3
2023-11-26T12:00:00.000+02:00;3,009;0,000;-12,9
2023-11-26T13:00:00.000+02:00;3,436;0,000;-13,6
2023-11-26T14:00:00.000+02:00;3,052;0,000;-13,6
2023-11-26T15:00:00.000+02:00;3,927;0,000;-12,9
2023-11-26T16:00:00.000+02:00;5,059;0,000;-12,6
2023-11-26T17:00:00.000+02:00;4,465;0,000;-12,6
2023-11-26T18:00:00.000+02:00;3,028;0,000;-12,8
2023-11-26T19:00:00.000+02:00;3,049;0,000;-12,6
2023-11-26T20:00:00.000+02:00;2,806;0,000;-11,8
2023-11-26T21:00:00.000+02:00;2,943;0,000;-12,3
2023-11-26T22:00:00.000+02:00;3,150;0,000;-13,2
2023-11-26T23:00:00.000+02:00;2,962;0,000;-12
2023-11-27T00:00:00.000+02:00;2,515;0,000;-11,8
2023-11-27T01:00:00.000+02:00;2,609;0,000;-11,2
2023-11-27T02:00:00.000+02:00;2,721;0,000;-10,8
2023-11-27T03:00:00.000+02:00;2,930;0,000;-11
2023-11-27T04:00:00.000+02:00;3,395;0,000;-11,4
2023-11-27T05:00:00.000+02:00;2,981;0,000;-12,4
2023-11-27T06:00:00.000+02:00;3,937;0,000;-13,1
2023-11-27T07:00:00.000+02:00;3,951;0,000;-12,8
2023-11-27T08:00:00.000+02:00;2,653;0,000;-12,6
2023-11-27T09:00:00.000+02:00;2,638;0,000;-12,8
2023-11-27T10:00:00.000+02:00;3,859;0,000;-13,4
2023-11-27T11:00:00.000+02:00;2,138;0,000;-14,1
2023-11-27T12:00:00.000+02:00;2,233;0,000;-14,5
2023-11-27T13:00:00.000+02:00;3,034;0,000;-14
2023-11-27T14:00:00.000+02:00;3,212;0,000;-13,4
2023-11-27T15:00:00.000+02:00;3,208;0,000;-12,9
2023-11-27T16:00:00.000+02:00;3,557;0,000;-12,3
2023-11-27T17:00:00.000+02:00;3,803;0,000;-12,4
2023-11-27T18:00:00.000+02:00;4,911;0,000;-12,4
2023-11-27T19:00:00.000+02:00;5,449;0,000;-12,2
2023-11-27T20:00:00.000+02:00;3,808;0,000;-11,7
2023-11-27T21:00:00.000+02:00;3,423;0,000;-11,6
2023-11-27T22:00:00.000+02:00;3,287;0,000;-11,2
2023-11-27T23:00:00.000+02:00;2,861;0,000;-10,6
2023-11-28T00:00:00.000+02:00;2,857;0,000;-10,1
2023-11-28T01:00:00.000+02:00;3,278;0,000;-9,6
2023-11-28T02:00:00.000+02:00;3,364;0,000;-8,9
2023-11-28T03:00:00.000+02:00;3,613;0,000;-8,3
2023-11-28T04:00:00.000+02:00;3,738;0,000;-7,8
2023-11-28T05:00:00.000+02:00;3,424;0,000;-7,3
2023-11-28T06:00:00.000+02:00;4,576;0,000;-7,2
2023-11-28T07:00:00.000+02:00;4,386;0,000;-6,8
2023-11-28T08:00:00.000+02:00;2,280;0,000;-5,4
2023-11-28T09:00:00.000+02:00;2,634;0,000;-4,7
2023-11-28T10:00:00.000+02:00;4,273;0,000;-4,3
2023-11-28T11:00:00.000+02:00;2,917;0,000;-4
2023-11-28T12:00:00.000+02:00;2,101;0,000;-3,8
2023-11-28T13:00:00.000+02:00;2,695;0,000;-3,6
2023-11-28T14:00:00.000+02:00;2,878;0,000;-3,4
2023-11-28T15:00:00.000+02:00;2,892;0,000;-3,3
2023-11-28T16:00:00.000+02:00;2,614;0,000;-3,2
2023-11-28T17:00:00.000+02:00;2,528;0,000;-3,1
2023-11-28T18:00:00.000+02:00;2,569;0,000;-3,1
2023-11-28T19:00:00.000+02:00;2,568;0,000;-3
2023-11-28T20:00:00.000+02:00;1,826;0,000;-3,1
2023-11-28T21:00:00.000+02:00;1,788;0,000;-3,1
2023-11-28T22:00:00.000+02:00;1,716;0,000;-3,1
2023-11-28T23:00:00.000+02:00;1,543;0,000;-3,1
2023-11-29T00:00:00.000+02:00;1,534;0,000;-3
2023-11-29T01:00:00.000+02:00;2,062;0,000;-2,9
2023-11-29T02:00:00.000+02:00;2,025;0,000;-2,8
2023-11-29T03:00:00.000+02:00;2,007;0,000;-2,7
2023-11-29T04:00:00.000+02:00;2,095;0,000;-2,7
2023-11-29T05:00:00.000+02:00;1,915;0,000;-2,7
2023-11-29T06:00:00.000+02:00;3,995;0,000;-2,7
2023-11-29T07:00:00.000+02:00;3,841;0,000;-2,7
2023-11-29T08:00:00.000+02:00;2,035;0,000;-2,6
2023-11-29T09:00:00.000+02:00;1,564;0,000;-2,5
2023-11-29T10:00:00.000+02:00;3,291;0,000;-2,2
2023-11-29T11:00:00.000+02:00;3,534;0,000;-2,3
2023-11-29T12:00:00.000+02:00;2,057;0,000;-2,5
2023-11-29T13:00:00.000+02:00;1,533;0,000;-2,9
2023-11-29T14:00:00.000+02:00;2,124;0,000;-3,4
2023-11-29T15:00:00.000+02:00;2,845;0,000;-3,3
2023-11-29T16:00:00.000+02:00;2,435;0,000;-2,9
2023-11-29T17:00:00.000+02:00;2,125;0,000;-2,7
2023-11-29T18:00:00.000+02:00;1,738;0,000;-2,5
2023-11-29T19:00:00.000+02:00;2,088;0,000;-2,9
2023-11-29T20:00:00.000+02:00;1,838;0,000;-3,2
2023-11-29T21:00:00.000+02:00;2,121;0,000;-3,5
2023-11-29T22:00:00.000+02:00;1,804;0,000;-3,6
2023-11-29T23:00:00.000+02:00;1,318;0,000;-3,7
2023-11-30T00:00:00.000+02:00;1,597;0,000;-4,3
2023-11-30T01:00:00.000+02:00;1,673;0,000;-4,8
2023-11-30T02:00:00.000+02:00;2,278;0,000;-5,8
2023-11-30T03:00:00.000+02:00;2,482;0,000;-6
2023-11-30T04:00:00.000+02:00;2,208;0,000;-5,5
2023-11-30T05:00:00.000+02:00;1,906;0,000;-5,1
2023-11-30T06:00:00.000+02:00;2,555;0,000;-4,4
2023-11-30T07:00:00.000+02:00;3,295;0,000;-4,4
2023-11-30T08:00:00.000+02:00;1,881;0,000;-4,6
2023-11-30T09:00:00.000+02:00;2,021;0,000;-4,9
2023-11-30T10:00:00.000+02:00;4,094;0,000;-5,3
2023-11-30T11:00:00.000+02:00;5,587;0,000;-5,3
2023-11-30T12:00:00.000+02:00;2,141;0,000;-5,5
2023-11-30T13:00:00.000+02:00;2,307;0,000;-5,7
2023-11-30T14:00:00.000+02:00;2,862;0,000;-5,6
2023-11-30T15:00:00.000+02:00;3,340;0,000;-5,5
2023-11-30T16:00:00.000+02:00;2,405;0,000;-5,2
2023-11-30T17:00:00.000+02:00;2,818;0,000;-5
2023-11-30T18:00:00.000+02:00;2,363;0,000;-4,9
2023-11-30T19:00:00.000+02:00;2,472;0,000;-4,9
2023-11-30T20:00:00.000+02:00;2,700;0,000;-4,9
2023-11-30T21:00:00.000+02:00;2,041;0,000;-5
2023-11-30T22:00:00.000+02:00;1,937;0,000;-5
2023-11-30T23:00:00.000+02:00;1,994;0,000;-5,1
2023-12-01T00:00:00.000+02:00;1,722;0,000;-5,4
2023-12-01T01:00:00.000+02:00;1,965;0,000;-5,6
2023-12-01T02:00:00.000+02:00;2,531;0,000;-5,7
2023-12-01T03:00:00.000+02:00;2,255;0,000;-5,9
2023-12-01T04:00:00.000+02:00;2,494;0,000;-6,2
2023-12-01T05:00:00.000+02:00;2,214;0,000;-6,3
2023-12-01T06:00:00.000+02:00;2,398;0,000;-6,3
2023-12-01T07:00:00.000+02:00;3,279;0,000;-6,5
2023-12-01T08:00:00.000+02:00;2,279;0,000;-6,9
2023-12-01T09:00:00.000+02:00;2,225;0,000;-6,8
2023-12-01T10:00:00.000+02:00;4,568;0,000;-6,6
2023-12-01T11:00:00.000+02:00;5,312;0,000;-6,8
2023-12-01T12:00:00.000+02:00;3,194;0,000;-7,2
2023-12-01T13:00:00.000+02:00;1,909;0,000;-7,2
2023-12-01T14:00:00.000+02:00;2,389;0,000;-7,3
2023-12-01T15:00:00.000+02:00;2,500;0,000;-7,3
2023-12-01T16:00:00.000+02:00;2,944;0,000;-7,3
2023-12-01T17:00:00.000+02:00;2,930;0,000;-7,5
2023-12-01T18:00:00.000+02:00;2,427;0,000;-7,6
2023-12-01T19:00:00.000+02:00;2,860;0,000;-7,6
2023-12-01T20:00:00.000+02:00;2,808;0,000;-7,8
2023-12-01T21:00:00.000+02:00;2,086;0,000;-7,7
2023-12-01T22:00:00.000+02:00;1,875;0,000;-7,7
2023-12-01T23:00:00.000+02:00;1,990;0,000;-7,8
2023-12-02T00:00:00.000+02:00;1,997;0,000;-8,1
2023-12-02T01:00:00.000+02:00;1,619;0,000;-8,4
2023-12-02T02:00:00.000+02:00;2,498;0,000;-8,7
2023-12-02T03:00:00.000+02:00;2,694;0,000;-9
2023-12-02T04:00:00.000+02:00;2,407;0,000;-9,6
2023-12-02T05:00:00.000+02:00;2,972;0,000;-9,7
2023-12-02T06:00:00.000+02:00;2,272;0,000;-9,1
2023-12-02T07:00:00.000+02:00;2,447;0,000;-8,9
2023-12-02T08:00:00.000+02:00;3,443;0,000;-8,7
2023-12-02T09:00:00.000+02:00;4,527;0,000;-8,5
2023-12-02T10:00:00.000+02:00;2,781;0,000;-8,5
2023-12-02T11:00:00.000+02:00;1,895;0,000;-8,4
2023-12-02T12:00:00.000+02:00;1,862;0,000;-8,5
2023-12-02T13:00:00.000+02:00;3,387;0,000;-8,6
2023-12-02T14:00:00.000+02:00;6,294;0,000;-8,7
2023-12-02T15:00:00.000+02:00;2,962;0,000;-8,7
2023-12-02T16:00:00.000+02:00;1,936;0,000;-8,6
2023-12-02T17:00:00.000+02:00;2,296;0,000;-8,7
2023-12-02T18:00:00.000+02:00;1,501;0,000;-9
2023-12-02T19:00:00.000+02:00;2,868;0,000;-9,4
2023-12-02T20:00:00.000+02:00;2,477;0,000;-9,9
2023-12-02T21:00:00.000+02:00;2,212;0,000;-10,1
2023-12-02T22:00:00.000+02:00;2,110;0,000;-10,6
2023-12-02T23:00:00.000+02:00;2,352;0,000;-11,3
2023-12-03T00:00:00.000+02:00;1,719;0,000;-11,6
2023-12-03T01:00:00.000+02:00;1,714;0,000;-11,5
2023-12-03T02:00:00.000+02:00;2,577;0,000;-11,4
2023-12-03T03:00:00.000+02:00;2,435;0,000;-11,5
2023-12-03T04:00:00.000+02:00;2,607;0,000;-11,6
2023-12-03T05:00:00.000+02:00;2,705;0,000;-11,1
2023-12-03T06:00:00.000+02:00;2,135;0,000;-11,1
2023-12-03T07:00:00.000+02:00;1,858;0,000;-11,8
2023-12-03T08:00:00.000+02:00;2,391;0,000;-11,3
2023-12-03T09:00:00.000+02:00;2,555;0,000;-12,1
2023-12-03T10:00:00.000+02:00;3,843;0,000;-13
2023-12-03T11:00:00.000+02:00;2,339;0,000;-12,5
2023-12-03T12:00:00.000+02:00;2,756;0,000;-12,3
2023-12-03T13:00:00.000+02:00;3,987;0,000;-12,3
2023-12-03T14:00:00.000+02:00;5,858;0,000;-13,9
2023-12-03T15:00:00.000+02:00;3,362;0,000;-14,9
2023-12-03T16:00:00.000+02:00;3,323;0,000;-14,4
2023-12-03T17:00:00.000+02:00;5,722;0,000;-13,1
2023-12-03T18:00:00.000+02:00;4,335;0,000;-12,2
2023-12-03T19:00:00.000+02:00;3,624;0,000;-11,9
2023-12-03T20:00:00.000+02:00;2,970;0,000;-11,7
2023-12-03T21:00:00.000+02:00;2,738;0,000;-12,8
2023-12-03T22:00:00.000+02:00;2,412;0,000;-14,2
2023-12-03T23:00:00.000+02:00;2,794;0,000;-14,6
2023-12-04T00:00:00.000+02:00;2,075;0,000;-13,9
2023-12-04T01:00:00.000+02:00;2,430;0,000;-13,3
2023-12-04T02:00:00.000+02:00;2,885;0,000;-13,2
2023-12-04T03:00:00.000+02:00;2,607;0,000;-13,3
2023-12-04T04:00:00.000+02:00;2,906;0,000;-13
2023-12-04T05:00:00.000+02:00;2,583;0,000;-12,8
2023-12-04T06:00:00.000+02:00;3,701;0,000;-12,8
2023-12-04T07:00:00.000+02:00;3,861;0,000;-12,5
2023-12-04T08:00:00.000+02:00;2,770;0,000;-12,1
2023-12-04T09:00:00.000+02:00;2,829;0,000;-13
2023-12-04T10:00:00.000+02:00;4,508;0,000;-13,1
2023-12-04T11:00:00.000+02:00;4,584;0,000;-13,3
2023-12-04T12:00:00.000+02:00;4,667;0,000;-14,2
2023-12-04T13:00:00.000+02:00;3,313;0,000;-16,3
2023-12-04T14:00:00.000+02:00;2,956;0,000;-17,7
2023-12-04T15:00:00.000+02:00;3,344;0,000;-18,6
2023-12-04T16:00:00.000+02:00;3,240;0,000;-19,2
2023-12-04T17:00:00.000+02:00;2,903;0,000;-19,8
2023-12-04T18:00:00.000+02:00;2,689;0,000;-20,4
2023-12-04T19:00:00.000+02:00;2,783;0,000;-20,6
2023-12-04T20:00:00.000+02:00;2,570;0,000;-20,8
2023-12-04T21:00:00.000+02:00;3,019;0,000;-20,6
2023-12-04T22:00:00.000+02:00;2,875;0,000;-20,2
2023-12-04T23:00:00.000+02:00;2,620;0,000;-20,6
2023-12-05T00:00:00.000+02:00;2,542;0,000;-20,3
2023-12-05T01:00:00.000+02:00;3,324;0,000;-19,6
2023-12-05T02:00:00.000+02:00;2,918;0,000;-18,5
2023-12-05T03:00:00.000+02:00;2,665;0,000;-18,6
2023-12-05T04:00:00.000+02:00;3,069;0,000;-19,3
2023-12-05T05:00:00.000+02:00;2,684;0,000;-18,9
2023-12-05T06:00:00.000+02:00;4,795;0,000;-17,4
2023-12-05T07:00:00.000+02:00;4,094;0,000;-16
2023-12-05T08:00:00.000+02:00;2,700;0,000;-14,7
2023-12-05T09:00:00.000+02:00;2,775;0,000;-13,7
2023-12-05T10:00:00.000+02:00;4,411;0,000;-12,2
2023-12-05T11:00:00.000+02:00;4,254;0,000;-11,3
2023-12-05T12:00:00.000+02:00;5,762;0,000;-10,7
2023-12-05T13:00:00.000+02:00;5,370;0,000;-10,6
2023-12-05T14:00:00.000+02:00;3,478;0,000;-10,3
2023-12-05T15:00:00.000+02:00;3,161;0,000;-10
2023-12-05T16:00:00.000+02:00;3,470;0,000;-9,7
2023-12-05T17:00:00.000+02:00;3,021;0,000;-9,4
2023-12-05T18:00:00.000+02:00;3,036;0,000;-9,2
2023-12-05T19:00:00.000+02:00;3,052;0,000;-9,2
2023-12-05T20:00:00.000+02:00;3,119;0,000;-9,3
2023-12-05T21:00:00.000+02:00;3,646;0,000;-9,1
2023-12-05T22:00:00.000+02:00;3,152;0,000;-8,8
2023-12-05T23:00:00.000+02:00;2,740;0,000;-8,6
2023-12-06T00:00:00.000+02:00;1,970;0,000;-8,4
2023-12-06T01:00:00.000+02:00;2,922;0,000;-8,3
2023-12-06T02:00:00.000+02:00;2,691;0,000;-8,5
2023-12-06T03:00:00.000+02:00;2,419;0,000;-8,5
2023-12-06T04:00:00.000+02:00;2,951;0,000;-8,7
2023-12-06T05:00:00.000+02:00;2,435;0,000;-9
2023-12-06T06:00:00.000+02:00;2,134;0,000;-9,4
2023-12-06T07:00:00.000+02:00;2,111;0,000;-8,6
2023-12-06T08:00:00.000+02:00;3,013;0,000;-7,8
2023-12-06T09:00:00.000+02:00;2,885;0,000;-7,7
2023-12-06T10:00:00.000+02:00;6,153;0,000;-7
2023-12-06T11:00:00.000+02:00;5,142;0,000;-6,7
2023-12-06T12:00:00.000+02:00;3,633;0,000;-6,6
2023-12-06T13:00:00.000+02:00;3,864;0,000;-6,6
2023-12-06T14:00:00.000+02:00;3,145;0,000;-7
2023-12-06T15:00:00.000+02:00;2,658;0,000;-7,6
2023-12-06T16:00:00.000+02:00;2,985;0,000;-8,1
2023-12-06T17:00:00.000+02:00;2,315;0,000;-9,4
2023-12-06T18:00:00.000+02:00;2,391;0,000;-10,8
2023-12-06T19:00:00.000+02:00;2,057;0,000;-12,1
2023-12-06T20:00:00.000+02:00;2,443;0,000;-12,2
2023-12-06T21:00:00.000+02:00;2,994;0,000;-12
2023-12-06T22:00:00.000+02:00;2,598;0,000;-9,6
2023-12-06T23:00:00.000+02:00;2,009;0,000;-7,9
2023-12-07T00:00:00.000+02:00;1,891;0,000;-6,5
2023-12-07T01:00:00.000+02:00;2,118;0,000;-6
2023-12-07T02:00:00.000+02:00;2,346;0,000;-5,9
2023-12-07T03:00:00.000+02:00;2,441;0,000;-5,8
2023-12-07T04:00:00.000+02:00;2,076;0,000;-5,7
2023-12-07T05:00:00.000+02:00;2,041;0,000;-5,4
2023-12-07T06:00:00.000+02:00;3,814;0,000;-5,3
2023-12-07T07:00:00.000+02:00;2,478;0,000;-5,3
2023-12-07T08:00:00.000+02:00;2,406;0,000;-6
2023-12-07T09:00:00.000+02:00;2,390;0,000;-6,6
2023-12-07T10:00:00.000+02:00;4,200;0,000;-6,8
2023-12-07T11:00:00.000+02:00;4,791;0,000;-6,5
2023-12-07T12:00:00.000+02:00;4,352;0,000;-6
2023-12-07T13:00:00.000+02:00;3,321;0,000;-6
2023-12-07T14:00:00.000+02:00;2,982;0,000;-6,2
2023-12-07T15:00:00.000+02:00;2,422;0,000;-6,8
2023-12-07T16:00:00.000+02:00;2,294;0,000;-6,9
2023-12-07T17:00:00.000+02:00;2,933;0,000;-6,7
2023-12-07T18:00:00.000+02:00;2,435;0,000;-6,5
2023-12-07T19:00:00.000+02:00;2,177;0,000;-6,3
2023-12-07T20:00:00.000+02:00;2,365;0,000;-6
2023-12-07T21:00:00.000+02:00;2,669;0,000;-5,7
2023-12-07T22:00:00.000+02:00;1,583;0,000;-5,7
2023-12-07T23:00:00.000+02:00;1,658;0,000;-5,7
2023-12-08T00:00:00.000+02:00;1,422;0,000;-5,7
2023-12-08T01:00:00.000+02:00;2,008;0,000;-5,6
2023-12-08T02:00:00.000+02:00;2,393;0,000;-6,1
2023-12-08T03:00:00.000+02:00;2,097;0,000;-6,1
2023-12-08T04:00:00.000+02:00;2,157;0,000;-5,9
2023-12-08T05:00:00.000+02:00;2,176;0,000;-5,5
2023-12-08T06:00:00.000+02:00;3,190;0,000;-5,3
2023-12-08T07:00:00.000+02:00;2,967;0,000;-5,9
2023-12-08T08:00:00.000+02:00;1,925;0,000;-6,3
2023-12-08T09:00:00.000+02:00;2,259;0,000;-6,6
2023-12-08T10:00:00.000+02:00;2,569;0,000;-6,6
2023-12-08T11:00:00.000+02:00;2,165;0,000;-6,5
2023-12-08T12:00:00.000+02:00;2,468;0,000;-6,9
2023-12-08T13:00:00.000+02:00;2,575;0,000;-7,2
2023-12-08T14:00:00.000+02:00;2,804;0,000;-7,8
2023-12-08T15:00:00.000+02:00;2,490;0,000;-7,8
2023-12-08T16:00:00.000+02:00;2,752;0,000;-8,2
2023-12-08T17:00:00.000+02:00;2,443;0,000;-9
2023-12-08T18:00:00.000+02:00;2,907;0,000;-9,9
2023-12-08T19:00:00.000+02:00;2,663;0,000;-10,5
2023-12-08T20:00:00.000+02:00;2,338;0,000;-10,9
2023-12-08T21:00:00.000+02:00;2,585;0,000;-11,3
2023-12-08T22:00:00.000+02:00;2,491;0,000;-11,4
2023-12-08T23:00:00.000+02:00;2,249;0,000;-11,4
2023-12-09T00:00:00.000+02:00;2,033;0,000;-11,5
2023-12-09T01:00:00.000+02:00;1,942;0,000;-11,5
2023-12-09T02:00:00.000+02:00;2,624;0,000;-11,4
2023-12-09T03:00:00.000+02:00;2,608;0,000;-11,4
2023-12-09T04:00:00.000+02:00;2,376;0,000;-11,3
2023-12-09T05:00:00.000+02:00;2,555;0,000;-11,2
2023-12-09T06:00:00.000+02:00;2,349;0,000;-11
2023-12-09T07:00:00.000+02:00;2,187;0,000;-10,8
2023-12-09T08:00:00.000+02:00;3,891;0,000;-10,7
2023-12-09T09:00:00.000+02:00;4,366;0,000;-10,4
2023-12-09T10:00:00.000+02:00;5,448;0,000;-10,2
2023-12-09T11:00:00.000+02:00;2,295;0,000;-10,1
2023-12-09T12:00:00.000+02:00;2,226;0,000;-10
2023-12-09T13:00:00.000+02:00;2,365;0,000;-10,1
2023-12-09T14:00:00.000+02:00;2,483;0,000;-10
2023-12-09T15:00:00.000+02:00;3,109;0,000;-9,9
2023-12-09T16:00:00.000+02:00;2,209;0,000;-9,9
2023-12-09T17:00:00.000+02:00;2,587;0,000;-9,8
2023-12-09T18:00:00.000+02:00;2,815;0,000;-9,7
2023-12-09T19:00:00.000+02:00;2,255;0,000;-9,5
2023-12-09T20:00:00.000+02:00;3,332;0,000;-9,5
2023-12-09T21:00:00.000+02:00;2,744;0,000;-9,6
2023-12-09T22:00:00.000+02:00;2,004;0,000;-9,6
2023-12-09T23:00:00.000+02:00;2,664;0,000;-9,6
2023-12-10T00:00:00.000+02:00;1,895;0,000;-9,6
2023-12-10T01:00:00.000+02:00;2,184;0,000;-9,4
2023-12-10T02:00:00.000+02:00;2,625;0,000;-9,3
2023-12-10T03:00:00.000+02:00;2,735;0,000;-9,2
2023-12-10T04:00:00.000+02:00;2,692;0,000;-9,1
2023-12-10T05:00:00.000+02:00;2,675;0,000;-9,1
2023-12-10T06:00:00.000+02:00;2,564;0,000;-9,1
2023-12-10T07:00:00.000+02:00;2,410;0,000;-9,1
2023-12-10T08:00:00.000+02:00;2,130;0,000;-9,1
2023-12-10T09:00:00.000+02:00;2,727;0,000;-9
2023-12-10T10:00:00.000+02:00;5,069;0,000;-8,8
2023-12-10T11:00:00.000+02:00;2,659;0,000;-8,8
2023-12-10T12:00:00.000+02:00;2,928;0,000;-9
2023-12-10T13:00:00.000+02:00;3,073;0,000;-9
2023-12-10T14:00:00.000+02:00;3,065;0,000;-8,8
2023-12-10T15:00:00.000+02:00;4,214;0,000;-8,7
2023-12-10T16:00:00.000+02:00;2,885;0,000;-8,6
2023-12-10T17:00:00.000+02:00;3,673;0,000;-8,5
2023-12-10T18:00:00.000+02:00;3,405;0,000;-8,4
2023-12-10T19:00:00.000+02:00;2,931;0,000;-8,4
2023-12-10T20:00:00.000+02:00;3,386;0,000;-8,4
2023-12-10T21:00:00.000+02:00;2,412;0,000;-8,3
2023-12-10T22:00:00.000+02:00;2,394;0,000;-8,2
2023-12-10T23:00:00.000+02:00;2,028;0,000;-8,1
2023-12-11T00:00:00.000+02:00;2,000;0,000;-8,2
2023-12-11T01:00:00.000+02:00;2,147;0,000;-8,1
2023-12-11T02:00:00.000+02:00;2,068;0,000;-8
2023-12-11T03:00:00.000+02:00;2,307;0,000;-7,8
2023-12-11T04:00:00.000+02:00;2,889;0,000;-7,5
2023-12-11T05:00:00.000+02:00;2,036;0,000;-7,2
2023-12-11T06:00:00.000+02:00;3,457;0,000;-7,2
