Time period;Average power, day;Average power, night;Average power;Temperature
23.11. 02:00:00;;1,650;1,650;
23.11. 03:00:00;;5,180;5,180;
23.11. 04:00:00;;3,840;3,840;
23.11. 05:00:00;;2,280;2,280;
23.11. 06:00:00;;1,780;1,780;
23.11. 07:00:00;1,190;;1,190;
23.11. 08:00:00;1,480;;1,480;
23.11. 09:00:00;1,600;;1,600;
23.11. 10:00:00;3,260;;3,260;
23.11. 11:00:00;3,390;;3,390;
23.11. 12:00:00;1,530;;1,530;
23.11. 13:00:00;2,480;;2,480;
23.11. 14:00:00;1,730;;1,730;
23.11. 15:00:00;1,420;;1,420;
23.11. 16:00:00;2,260;;2,260;
23.11. 17:00:00;2,210;;2,210;
23.11. 18:00:00;1,120;;1,120;
23.11. 19:00:00;1,180;;1,180;
23.11. 20:00:00;1,860;;1,860;
23.11. 21:00:00;1,430;;1,430;
23.11. 22:00:00;;1,460;1,460;
23.11. 23:00:00;;1,650;1,650;
24.11. 00:00:00;;1,190;1,190;-2,6
24.11. 01:00:00;;1,080;1,080;
24.11. 02:00:00;;1,900;1,900;
24.11. 03:00:00;;6,240;6,240;
24.11. 04:00:00;;3,920;3,920;
24.11. 05:00:00;;3,210;3,210;
24.11. 06:00:00;;2,060;2,060;
24.11. 07:00:00;1,470;;1,470;
24.11. 08:00:00;1,540;;1,540;
24.11. 09:00:00;1,680;;1,680;
24.11. 10:00:00;1,630;;1,630;
24.11. 11:00:00;1,620;;1,620;
24.11. 12:00:00;1,660;;1,660;
24.11. 13:00:00;1,670;;1,670;
24.11. 14:00:00;1,870;;1,870;
24.11. 15:00:00;2,200;;2,200;
24.11. 16:00:00;2,200;;2,200;
24.11. 17:00:00;1,630;;1,630;
24.11. 18:00:00;1,390;;1,390;
24.11. 19:00:00;1,660;;1,660;
24.11. 20:00:00;1,740;;1,740;
24.11. 21:00:00;1,700;;1,700;
24.11. 22:00:00;;2,030;2,030;
24.11. 23:00:00;;2,090;2,090;
25.11. 00:00:00;;1,140;1,140;-3,1
25.11. 01:00:00;;1,300;1,300;
25.11. 02:00:00;;1,890;1,890;
25.11. 03:00:00;;5,290;5,290;
25.11. 04:00:00;;2,060;2,060;
25.11. 05:00:00;;1,780;1,780;
25.11. 06:00:00;;2,070;2,070;
25.11. 07:00:00;2,340;;2,340;
25.11. 08:00:00;1,460;;1,460;
25.11. 09:00:00;1,530;;1,530;
25.11. 10:00:00;1,470;;1,470;
25.11. 11:00:00;1,330;;1,330;
25.11. 12:00:00;2,110;;2,110;
25.11. 13:00:00;1,900;;1,900;
25.11. 14:00:00;3,040;;3,040;
25.11. 15:00:00;2,860;;2,860;
25.11. 16:00:00;2,800;;2,800;
25.11. 17:00:00;2,490;;2,490;
25.11. 18:00:00;1,580;;1,580;
25.11. 19:00:00;2,720;;2,720;
25.11. 20:00:00;2,560;;2,560;
25.11. 21:00:00;1,850;;1,850;
25.11. 22:00:00;;2,270;2,270;
25.11. 23:00:00;;1,810;1,810;
26.11. 00:00:00;;1,200;1,200;0,1
26.11. 01:00:00;;1,330;1,330;
26.11. 02:00:00;;2,470;2,470;
26.11. 03:00:00;;5,880;5,880;
26.11. 04:00:00;;4,490;4,490;
26.11. 05:00:00;;4,370;4,370;
26.11. 06:00:00;;3,420;3,420;
26.11. 07:00:00;1,690;;1,690;
26.11. 08:00:00;1,480;;1,480;
26.11. 09:00:00;1,370;;1,370;
26.11. 10:00:00;1,280;;1,280;
26.11. 11:00:00;1,270;;1,270;
26.11. 12:00:00;1,380;;1,380;
26.11. 13:00:00;1,330;;1,330;
26.11. 14:00:00;2,060;;2,060;
26.11. 15:00:00;2,510;;2,510;
26.11. 16:00:00;2,390;;2,390;
26.11. 17:00:00;2,190;;2,190;
26.11. 18:00:00;1,740;;1,740;
26.11. 19:00:00;2,090;;2,090;
26.11. 20:00:00;1,600;;1,600;
26.11. 21:00:00;1,450;;1,450;
26.11. 22:00:00;;1,660;1,660;
26.11. 23:00:00;;1,300;1,300;
27.11. 00:00:00;;1,020;1,020;0,8
27.11. 01:00:00;;1,240;1,240;
27.11. 02:00:00;;2,240;2,240;
27.11. 03:00:00;;5,430;5,430;
27.11. 04:00:00;;4,070;4,070;
27.11. 05:00:00;;2,140;2,140;
27.11. 06:00:00;;2,260;2,260;
27.11. 07:00:00;1,340;;1,340;
27.11. 08:00:00;1,110;;1,110;
27.11. 09:00:00;1,070;;1,070;
27.11. 10:00:00;1,250;;1,250;
27.11. 11:00:00;1,030;;1,030;
27.11. 12:00:00;1,270;;1,270;
27.11. 13:00:00;1,470;;1,470;
27.11. 14:00:00;1,990;;1,990;
27.11. 15:00:00;2,100;;2,100;
27.11. 16:00:00;2,370;;2,370;
27.11. 17:00:00;2,600;;2,600;
27.11. 18:00:00;1,820;;1,820;
27.11. 19:00:00;1,840;;1,840;
27.11. 20:00:00;2,180;;2,180;
27.11. 21:00:00;2,130;;2,130;
27.11. 22:00:00;;2,960;2,960;
27.11. 23:00:00;;1,900;1,900;
28.11. 00:00:00;;1,290;1,290;2,2
28.11. 01:00:00;;1,420;1,420;
28.11. 02:00:00;;2,470;2,470;
28.11. 03:00:00;;5,440;5,440;
28.11. 04:00:00;;4,100;4,100;
28.11. 05:00:00;;3,600;3,600;
28.11. 06:00:00;;2,440;2,440;
28.11. 07:00:00;1,940;;1,940;
28.11. 08:00:00;1,190;;1,190;
28.11. 09:00:00;1,170;;1,170;
28.11. 10:00:00;1,280;;1,280;
28.11. 11:00:00;1,220;;1,220;
28.11. 12:00:00;1,300;;1,300;
28.11. 13:00:00;1,410;;1,410;
28.11. 14:00:00;2,240;;2,240;
28.11. 15:00:00;2,330;;2,330;
28.11. 16:00:00;2,300;;2,300;
28.11. 17:00:00;1,970;;1,970;
28.11. 18:00:00;1,660;;1,660;
28.11. 19:00:00;2,160;;2,160;
28.11. 20:00:00;1,890;;1,890;
28.11. 21:00:00;1,610;;1,610;
28.11. 22:00:00;;1,450;1,450;
28.11. 23:00:00;;1,430;1,430;
29.11. 00:00:00;;1,100;1,100;1,3
29.11. 01:00:00;;1,090;1,090;
29.11. 02:00:00;;1,890;1,890;
29.11. 03:00:00;;4,330;4,330;
29.11. 04:00:00;;3,950;3,950;
29.11. 05:00:00;;1,700;1,700;
29.11. 06:00:00;;1,420;1,420;
29.11. 07:00:00;1,240;;1,240;
29.11. 08:00:00;1,180;;1,180;
29.11. 09:00:00;1,130;;1,130;
29.11. 10:00:00;1,110;;1,110;
29.11. 11:00:00;1,210;;1,210;
29.11. 12:00:00;1,290;;1,290;
29.11. 13:00:00;1,300;;1,300;
29.11. 14:00:00;1,850;;1,850;
29.11. 15:00:00;1,730;;1,730;
29.11. 16:00:00;2,810;;2,810;
29.11. 17:00:00;2,480;;2,480;
29.11. 18:00:00;1,700;;1,700;
29.11. 19:00:00;2,150;;2,150;
29.11. 20:00:00;2,940;;2,940;
29.11. 21:00:00;1,840;;1,840;
29.11. 22:00:00;;1,610;1,610;
29.11. 23:00:00;;1,910;1,910;
30.11. 00:00:00;;1,600;1,600;-5,7
30.11. 01:00:00;;1,600;1,600;
30.11. 02:00:00;;1,970;1,970;
30.11. 03:00:00;;4,160;4,160;
30.11. 04:00:00;;2,880;2,880;
30.11. 05:00:00;;2,380;2,380;
30.11. 06:00:00;;2,330;2,330;
30.11. 07:00:00;3,640;;3,640;
30.11. 08:00:00;1,860;;1,860;
30.11. 09:00:00;1,730;;1,730;
30.11. 10:00:00;1,700;;1,700;
30.11. 11:00:00;1,650;;1,650;
30.11. 12:00:00;1,670;;1,670;
30.11. 13:00:00;3,850;;3,850;
30.11. 14:00:00;2,340;;2,340;
30.11. 15:00:00;2,470;;2,470;
30.11. 16:00:00;2,920;;2,920;
30.11. 17:00:00;2,880;;2,880;
30.11. 18:00:00;3,850;;3,850;
30.11. 19:00:00;6,890;;6,890;
30.11. 20:00:00;4,270;;4,270;
30.11. 21:00:00;2,010;;2,010;
30.11. 22:00:00;;2,120;2,120;
30.11. 23:00:00;;2,110;2,110;
1.12. 00:00:00;;1,380;1,380;-2,7
1.12. 01:00:00;;1,380;1,380;
1.12. 02:00:00;;2,070;2,070;
1.12. 03:00:00;;4,870;4,870;
1.12. 04:00:00;;4,800;4,800;
1.12. 05:00:00;;4,110;4,110;
1.12. 06:00:00;;1,910;1,910;
1.12. 07:00:00;2,540;;2,540;
1.12. 08:00:00;2,810;;2,810;
1.12. 09:00:00;2,680;;2,680;
1.12. 10:00:00;2,040;;2,040;
1.12. 11:00:00;2,720;;2,720;
1.12. 12:00:00;1,950;;1,950;
1.12. 13:00:00;2,460;;2,460;
1.12. 14:00:00;3,820;;3,820;
1.12. 15:00:00;2,220;;2,220;
1.12. 16:00:00;2,200;;2,200;
1.12. 17:00:00;2,740;;2,740;
1.12. 18:00:00;2,450;;2,450;
1.12. 19:00:00;3,010;;3,010;
1.12. 20:00:00;2,560;;2,560;
1.12. 21:00:00;2,240;;2,240;
1.12. 22:00:00;;2,630;2,630;
1.12. 23:00:00;;1,400;1,400;
2.12. 00:00:00;;1,170;1,170;-3
2.12. 01:00:00;;1,350;1,350;
2.12. 02:00:00;;2,250;2,250;
2.12. 03:00:00;;4,600;4,600;
2.12. 04:00:00;;4,530;4,530;
2.12. 05:00:00;;2,760;2,760;
2.12. 06:00:00;;2,240;2,240;
2.12. 07:00:00;2,090;;2,090;
2.12. 08:00:00;1,470;;1,470;
2.12. 09:00:00;1,500;;1,500;
2.12. 10:00:00;1,550;;1,550;
2.12. 11:00:00;1,440;;1,440;
2.12. 12:00:00;1,460;;1,460;
2.12. 13:00:00;1,670;;1,670;
2.12. 14:00:00;2,120;;2,120;
2.12. 15:00:00;2,420;;2,420;
2.12. 16:00:00;3,730;;3,730;
2.12. 17:00:00;2,490;;2,490;
2.12. 18:00:00;1,820;;1,820;
2.12. 19:00:00;2,320;;2,320;
2.12. 20:00:00;2,140;;2,140;
2.12. 21:00:00;1,890;;1,890;
2.12. 22:00:00;;2,240;2,240;
2.12. 23:00:00;;1,730;1,730;
3.12. 00:00:00;;1,620;1,620;-2,9
3.12. 01:00:00;;1,650;1,650;
3.12. 02:00:00;;2,760;2,760;
3.12. 03:00:00;;5,270;5,270;
3.12. 04:00:00;;4,920;4,920;
3.12. 05:00:00;;2,670;2,670;
3.12. 06:00:00;;2,250;2,250;
3.12. 07:00:00;2,280;;2,280;
3.12. 08:00:00;1,850;;1,850;
3.12. 09:00:00;1,850;;1,850;
3.12. 10:00:00;1,710;;1,710;
3.12. 11:00:00;1,770;;1,770;
3.12. 12:00:00;1,660;;1,660;
3.12. 13:00:00;1,850;;1,850;
3.12. 14:00:00;2,610;;2,610;
3.12. 15:00:00;3,120;;3,120;
3.12. 16:00:00;3,670;;3,670;
3.12. 17:00:00;2,590;;2,590;
3.12. 18:00:00;1,930;;1,930;
3.12. 19:00:00;2,540;;2,540;
3.12. 20:00:00;2,400;;2,400;
3.12. 21:00:00;2,090;;2,090;
3.12. 22:00:00;;2,210;2,210;
3.12. 23:00:00;;1,580;1,580;
4.12. 00:00:00;;1,540;1,540;2,3
4.12. 01:00:00;;1,610;1,610;
4.12. 02:00:00;;2,530;2,530;
4.12. 03:00:00;;5,290;5,290;
4.12. 04:00:00;;5,000;5,000;
4.12. 05:00:00;;3,790;3,790;
4.12. 06:00:00;;2,610;2,610;
4.12. 07:00:00;1,770;;1,770;
4.12. 08:00:00;1,370;;1,370;
4.12. 09:00:00;1,320;;1,320;
4.12. 10:00:00;1,310;;1,310;
4.12. 11:00:00;1,320;;1,320;
4.12. 12:00:00;1,390;;1,390;
4.12. 13:00:00;1,630;;1,630;
4.12. 14:00:00;2,140;;2,140;
4.12. 15:00:00;1,780;;1,780;
4.12. 16:00:00;2,410;;2,410;
4.12. 17:00:00;2,040;;2,040;
4.12. 18:00:00;1,220;;1,220;
4.12. 19:00:00;1,330;;1,330;
4.12. 20:00:00;1,910;;1,910;
4.12. 21:00:00;2,200;;2,200;
4.12. 22:00:00;;2,260;2,260;
4.12. 23:00:00;;1,350;1,350;
5.12. 00:00:00;;1,090;1,090;4,2
5.12. 01:00:00;;1,430;1,430;
5.12. 02:00:00;;2,290;2,290;
5.12. 03:00:00;;4,840;4,840;
5.12. 04:00:00;;3,980;3,980;
5.12. 05:00:00;;2,320;2,320;
5.12. 06:00:00;;1,770;1,770;
5.12. 07:00:00;1,540;;1,540;
5.12. 08:00:00;1,090;;1,090;
5.12. 09:00:00;1,050;;1,050;
5.12. 10:00:00;1,030;;1,030;
5.12. 11:00:00;1,030;;1,030;
5.12. 12:00:00;1,160;;1,160;
5.12. 13:00:00;1,380;;1,380;
5.12. 14:00:00;1,650;;1,650;
5.12. 15:00:00;2,050;;2,050;
5.12. 16:00:00;2,170;;2,170;
5.12. 17:00:00;1,660;;1,660;
5.12. 18:00:00;1,140;;1,140;
5.12. 19:00:00;1,610;;1,610;
5.12. 20:00:00;1,490;;1,490;
5.12. 21:00:00;1,150;;1,150;
5.12. 22:00:00;;1,520;1,520;
5.12. 23:00:00;;1,090;1,090;
6.12. 00:00:00;;0,880;0,880;3,8
6.12. 01:00:00;;0,930;0,930;
6.12. 02:00:00;;1,900;1,900;
6.12. 03:00:00;;4,370;4,370;
6.12. 04:00:00;;3,830;3,830;
6.12. 05:00:00;;2,050;2,050;
6.12. 06:00:00;;1,300;1,300;
6.12. 07:00:00;1,120;;1,120;
6.12. 08:00:00;1,310;;1,310;
6.12. 09:00:00;1,600;;1,600;
6.12. 10:00:00;1,810;;1,810;
6.12. 11:00:00;2,280;;2,280;
6.12. 12:00:00;0,990;;0,990;
6.12. 13:00:00;0,950;;0,950;
6.12. 14:00:00;1,330;;1,330;
6.12. 15:00:00;1,290;;1,290;
6.12. 16:00:00;1,910;;1,910;
6.12. 17:00:00;1,790;;1,790;
6.12. 18:00:00;1,000;;1,000;
6.12. 19:00:00;1,200;;1,200;
6.12. 20:00:00;1,280;;1,280;
6.12. 21:00:00;1,180;;1,180;
6.12. 22:00:00;;0,980;0,980;
6.12. 23:00:00;;1,290;1,290;
7.12. 00:00:00;;0,990;0,990;3,7
7.12. 01:00:00;;1,000;1,000;
7.12. 02:00:00;;1,380;1,380;
7.12. 03:00:00;;3,860;3,860;
7.12. 04:00:00;;2,220;2,220;
7.12. 05:00:00;;1,540;1,540;
7.12. 06:00:00;;1,400;1,400;
7.12. 07:00:00;1,060;;1,060;
7.12. 08:00:00;1,030;;1,030;
7.12. 09:00:00;0,980;;0,980;
7.12. 10:00:00;0,950;;0,950;
7.12. 11:00:00;0,930;;0,930;
7.12. 12:00:00;0,940;;0,940;
7.12. 13:00:00;0,940;;0,940;
7.12. 14:00:00;0,940;;0,940;
7.12. 15:00:00;1,180;;1,180;
7.12. 16:00:00;2,200;;2,200;
7.12. 17:00:00;1,950;;1,950;
7.12. 18:00:00;1,700;;1,700;
7.12. 19:00:00;1,460;;1,460;
7.12. 20:00:00;1,790;;1,790;
7.12. 21:00:00;1,440;;1,440;
7.12. 22:00:00;;1,520;1,520;
7.12. 23:00:00;;1,650;1,650;
8.12. 00:00:00;;1,080;1,080;0,8
8.12. 01:00:00;;1,200;1,200;
8.12. 02:00:00;;1,610;1,610;
8.12. 03:00:00;;4,620;4,620;
8.12. 04:00:00;;4,340;4,340;
8.12. 05:00:00;;3,650;3,650;
8.12. 06:00:00;;1,510;1,510;
8.12. 07:00:00;1,810;;1,810;
8.12. 08:00:00;1,200;;1,200;
8.12. 09:00:00;1,760;;1,760;
8.12. 10:00:00;1,680;;1,680;
8.12. 11:00:00;2,170;;2,170;
8.12. 12:00:00;2,240;;2,240;
8.12. 13:00:00;1,380;;1,380;
8.12. 14:00:00;1,720;;1,720;
8.12. 15:00:00;1,570;;1,570;
8.12. 16:00:00;2,490;;2,490;
8.12. 17:00:00;2,930;;2,930;
8.12. 18:00:00;3,340;;3,340;
8.12. 19:00:00;1,960;;1,960;
8.12. 20:00:00;2,580;;2,580;
8.12. 21:00:00;1,750;;1,750;
8.12. 22:00:00;;1,640;1,640;
8.12. 23:00:00;;1,590;1,590;
9.12. 00:00:00;;1,080;1,080;3,1
9.12. 01:00:00;;1,030;1,030;
9.12. 02:00:00;;1,860;1,860;
9.12. 03:00:00;;4,530;4,530;
9.12. 04:00:00;;4,080;4,080;
9.12. 05:00:00;;1,830;1,830;
9.12. 06:00:00;;1,730;1,730;
9.12. 07:00:00;1,410;;1,410;
9.12. 08:00:00;1,060;;1,060;
9.12. 09:00:00;1,010;;1,010;
9.12. 10:00:00;0,980;;0,980;
9.12. 11:00:00;0,980;;0,980;
9.12. 12:00:00;1,070;;1,070;
9.12. 13:00:00;1,300;;1,300;
9.12. 14:00:00;1,700;;1,700;
9.12. 15:00:00;1,960;;1,960;
9.12. 16:00:00;2,150;;2,150;
9.12. 17:00:00;2,030;;2,030;
9.12. 18:00:00;1,190;;1,190;
9.12. 19:00:00;1,530;;1,530;
9.12. 20:00:00;1,550;;1,550;
9.12. 21:00:00;1,600;;1,600;
9.12. 22:00:00;;1,340;1,340;
9.12. 23:00:00;;1,630;1,630;
10.12. 00:00:00;;1,280;1,280;-3,6
10.12. 01:00:00;;1,240;1,240;
10.12. 02:00:00;;1,990;1,990;
10.12. 03:00:00;;5,300;5,300;
10.12. 04:00:00;;4,970;4,970;
10.12. 05:00:00;;3,870;3,870;
10.12. 06:00:00;;2,320;2,320;
10.12. 07:00:00;1,650;;1,650;
10.12. 08:00:00;1,540;;1,540;
10.12. 09:00:00;1,560;;1,560;
10.12. 10:00:00;1,600;;1,600;
10.12. 11:00:00;1,590;;1,590;
10.12. 12:00:00;1,740;;1,740;
10.12. 13:00:00;2,340;;2,340;
10.12. 14:00:00;2,680;;2,680;
10.12. 15:00:00;2,510;;2,510;
10.12. 16:00:00;3,140;;3,140;
10.12. 17:00:00;2,710;;2,710;
10.12. 18:00:00;1,930;;1,930;
10.12. 19:00:00;2,290;;2,290;
10.12. 20:00:00;2,190;;2,190;
10.12. 21:00:00;1,810;;1,810;
10.12. 22:00:00;;2,060;2,060;
10.12. 23:00:00;;1,900;1,900;
11.12. 00:00:00;;1,540;1,540;-0,1
11.12. 01:00:00;;1,550;1,550;
11.12. 02:00:00;;2,580;2,580;
11.12. 03:00:00;;5,680;5,680;
11.12. 04:00:00;;4,750;4,750;
11.12. 05:00:00;;2,280;2,280;
11.12. 06:00:00;;2,290;2,290;
11.12. 07:00:00;1,850;;1,850;
11.12. 08:00:00;1,170;;1,170;
11.12. 09:00:00;1,130;;1,130;
11.12. 10:00:00;1,090;;1,090;
11.12. 11:00:00;1,280;;1,280;
11.12. 12:00:00;1,290;;1,290;
11.12. 13:00:00;1,430;;1,430;
11.12. 14:00:00;1,900;;1,900;
11.12. 15:00:00;2,200;;2,200;
11.12. 16:00:00;2,630;;2,630;
11.12. 17:00:00;2,640;;2,640;
11.12. 18:00:00;1,950;;1,950;
11.12. 19:00:00;1,930;;1,930;
11.12. 20:00:00;2,470;;2,470;
11.12. 21:00:00;1,950;;1,950;
11.12. 22:00:00;;1,540;1,540;
11.12. 23:00:00;;1,210;1,210;
12.12. 00:00:00;;1,220;1,220;0,5
12.12. 01:00:00;;1,080;1,080;
12.12. 02:00:00;;2,180;2,180;
12.12. 03:00:00;;4,920;4,920;
12.12. 04:00:00;;4,190;4,190;
12.12. 05:00:00;;3,660;3,660;
12.12. 06:00:00;;3,060;3,060;
12.12. 07:00:00;1,460;;1,460;
12.12. 08:00:00;1,210;;1,210;
12.12. 09:00:00;1,280;;1,280;
12.12. 10:00:00;1,550;;1,550;
12.12. 11:00:00;1,370;;1,370;
12.12. 12:00:00;1,330;;1,330;
12.12. 13:00:00;1,370;;1,370;
12.12. 14:00:00;2,190;;2,190;
12.12. 15:00:00;2,080;;2,080;
12.12. 16:00:00;2,350;;2,350;
12.12. 17:00:00;2,070;;2,070;
12.12. 18:00:00;1,550;;1,550;
12.12. 19:00:00;2,070;;2,070;
12.12. 20:00:00;2,630;;2,630;
12.12. 21:00:00;2,150;;2,150;
12.12. 22:00:00;;2,400;2,400;
12.12. 23:00:00;;2,090;2,090;
13.12. 00:00:00;;1,160;1,160;1,2
13.12. 01:00:00;;1,130;1,130;
13.12. 02:00:00;;2,200;2,200;
13.12. 03:00:00;;5,270;5,270;
13.12. 04:00:00;;4,320;4,320;
13.12. 05:00:00;;3,620;3,620;
13.12. 06:00:00;;3,580;3,580;
13.12. 07:00:00;1,480;;1,480;
13.12. 08:00:00;1,120;;1,120;
13.12. 09:00:00;1,130;;1,130;
13.12. 10:00:00;1,220;;1,220;
13.12. 11:00:00;1,110;;1,110;
13.12. 12:00:00;1,430;;1,430;
13.12. 13:00:00;1,360;;1,360;
13.12. 14:00:00;2,000;;2,000;
13.12. 15:00:00;2,800;;2,800;
13.12. 16:00:00;2,280;;2,280;
13.12. 17:00:00;2,040;;2,040;
13.12. 18:00:00;1,300;;1,300;
13.12. 19:00:00;1,550;;1,550;
13.12. 20:00:00;1,870;;1,870;
13.12. 21:00:00;1,840;;1,840;
13.12. 22:00:00;;1,820;1,820;
13.12. 23:00:00;;1,830;1,830;
14.12. 00:00:00;;1,380;1,380;1
14.12. 01:00:00;;1,210;1,210;
14.12. 02:00:00;;1,880;1,880;
14.12. 03:00:00;;5,440;5,440;
14.12. 04:00:00;;4,570;4,570;
14.12. 05:00:00;;4,570;4,570;
14.12. 06:00:00;;1,620;1,620;
14.12. 07:00:00;1,370;;1,370;
14.12. 08:00:00;1,880;;1,880;
14.12. 09:00:00;1,880;;1,880;
14.12. 10:00:00;1,590;;1,590;
14.12. 11:00:00;1,540;;1,540;
14.12. 12:00:00;2,540;;2,540;
14.12. 13:00:00;1,230;;1,230;
14.12. 14:00:00;1,440;;1,440;
14.12. 15:00:00;1,230;;1,230;
14.12. 16:00:00;2,080;;2,080;
14.12. 17:00:00;2,080;;2,080;
14.12. 18:00:00;4,390;;4,390;
14.12. 19:00:00;7,550;;7,550;
14.12. 20:00:00;2,060;;2,060;
14.12. 21:00:00;1,520;;1,520;
14.12. 22:00:00;;1,550;1,550;
14.12. 23:00:00;;1,550;1,550;
15.12. 00:00:00;;1,210;1,210;0,9
15.12. 01:00:00;;1,340;1,340;
15.12. 02:00:00;;1,730;1,730;
15.12. 03:00:00;;5,060;5,060;
15.12. 04:00:00;;5,100;5,100;
15.12. 05:00:00;;4,240;4,240;
15.12. 06:00:00;;2,710;2,710;
15.12. 07:00:00;1,450;;1,450;
15.12. 08:00:00;1,420;;1,420;
15.12. 09:00:00;1,940;;1,940;
15.12. 10:00:00;2,220;;2,220;
15.12. 11:00:00;2,010;;2,010;
15.12. 12:00:00;3,630;;3,630;
15.12. 13:00:00;3,530;;3,530;
15.12. 14:00:00;1,950;;1,950;
15.12. 15:00:00;2,380;;2,380;
15.12. 16:00:00;2,870;;2,870;
15.12. 17:00:00;2,280;;2,280;
15.12. 18:00:00;2,750;;2,750;
15.12. 19:00:00;2,310;;2,310;
15.12. 20:00:00;2,170;;2,170;
15.12. 21:00:00;1,900;;1,900;
15.12. 22:00:00;;2,230;2,230;
15.12. 23:00:00;;1,620;1,620;
16.12. 00:00:00;;1,130;1,130;1,6
16.12. 01:00:00;;1,140;1,140;
16.12. 02:00:00;;1,940;1,940;
16.12. 03:00:00;;4,550;4,550;
16.12. 04:00:00;;4,380;4,380;
16.12. 05:00:00;;3,910;3,910;
16.12. 06:00:00;;3,090;3,090;
16.12. 07:00:00;1,380;;1,380;
16.12. 08:00:00;1,130;;1,130;
16.12. 09:00:00;1,090;;1,090;
16.12. 10:00:00;1,240;;1,240;
16.12. 11:00:00;1,090;;1,090;
16.12. 12:00:00;1,190;;1,190;
16.12. 13:00:00;1,370;;1,370;
16.12. 14:00:00;2,100;;2,100;
16.12. 15:00:00;2,330;;2,330;
16.12. 16:00:00;2,570;;2,570;
16.12. 17:00:00;2,960;;2,960;
16.12. 18:00:00;1,160;;1,160;
16.12. 19:00:00;2,000;;2,000;
16.12. 20:00:00;1,620;;1,620;
16.12. 21:00:00;1,620;;1,620;
16.12. 22:00:00;;1,590;1,590;
16.12. 23:00:00;;1,220;1,220;
17.12. 00:00:00;;1,220;1,220;1,3
17.12. 01:00:00;;1,110;1,110;
17.12. 02:00:00;;1,990;1,990;
17.12. 03:00:00;;4,890;4,890;
17.12. 04:00:00;;4,150;4,150;
17.12. 05:00:00;;3,640;3,640;
17.12. 06:00:00;;3,330;3,330;
17.12. 07:00:00;1,300;;1,300;
17.12. 08:00:00;1,310;;1,310;
17.12. 09:00:00;1,080;;1,080;
17.12. 10:00:00;1,040;;1,040;
17.12. 11:00:00;1,050;;1,050;
17.12. 12:00:00;1,060;;1,060;
17.12. 13:00:00;1,200;;1,200;
17.12. 14:00:00;1,770;;1,770;
17.12. 15:00:00;2,120;;2,120;
17.12. 16:00:00;2,380;;2,380;
17.12. 17:00:00;2,440;;2,440;
17.12. 18:00:00;1,890;;1,890;
17.12. 19:00:00;1,900;;1,900;
17.12. 20:00:00;1,950;;1,950;
17.12. 21:00:00;1,670;;1,670;
17.12. 22:00:00;;1,570;1,570;
17.12. 23:00:00;;1,370;1,370;
18.12. 00:00:00;;1,120;1,120;1
18.12. 01:00:00;;1,280;1,280;
18.12. 02:00:00;;2,920;2,920;
18.12. 03:00:00;;5,190;5,190;
18.12. 04:00:00;;4,310;4,310;
18.12. 05:00:00;;3,720;3,720;
18.12. 06:00:00;;3,210;3,210;
18.12. 07:00:00;1,290;;1,290;
18.12. 08:00:00;1,310;;1,310;
18.12. 09:00:00;1,390;;1,390;
18.12. 10:00:00;1,780;;1,780;
18.12. 11:00:00;1,510;;1,510;
18.12. 12:00:00;1,450;;1,450;
18.12. 13:00:00;1,730;;1,730;
18.12. 14:00:00;2,360;;2,360;
18.12. 15:00:00;2,320;;2,320;
18.12. 16:00:00;2,860;;2,860;
18.12. 17:00:00;2,180;;2,180;
18.12. 18:00:00;1,340;;1,340;
18.12. 19:00:00;1,830;;1,830;
18.12. 20:00:00;1,670;;1,670;
18.12. 21:00:00;1,740;;1,740;
18.12. 22:00:00;;1,620;1,620;
18.12. 23:00:00;;1,640;1,640;
19.12. 00:00:00;;1,180;1,180;0,4
19.12. 01:00:00;;1,340;1,340;
19.12. 02:00:00;;2,010;2,010;
19.12. 03:00:00;;5,200;5,200;
19.12. 04:00:00;;4,380;4,380;
19.12. 05:00:00;;3,370;3,370;
19.12. 06:00:00;;2,050;2,050;
19.12. 07:00:00;1,590;;1,590;
19.12. 08:00:00;1,280;;1,280;
19.12. 09:00:00;1,220;;1,220;
19.12. 10:00:00;1,200;;1,200;
19.12. 11:00:00;1,160;;1,160;
19.12. 12:00:00;1,430;;1,430;
19.12. 13:00:00;1,640;;1,640;
19.12. 14:00:00;2,140;;2,140;
19.12. 15:00:00;2,190;;2,190;
19.12. 16:00:00;2,700;;2,700;
19.12. 17:00:00;2,110;;2,110;
19.12. 18:00:00;1,380;;1,380;
19.12. 19:00:00;2,990;;2,990;
19.12. 20:00:00;1,930;;1,930;
19.12. 21:00:00;1,570;;1,570;
19.12. 22:00:00;;1,930;1,930;
19.12. 23:00:00;;1,600;1,600;
20.12. 00:00:00;;1,350;1,350;1,5
20.12. 01:00:00;;1,260;1,260;
20.12. 02:00:00;;1,910;1,910;
20.12. 03:00:00;;5,370;5,370;
20.12. 04:00:00;;4,530;4,530;
20.12. 05:00:00;;2,360;2,360;
20.12. 06:00:00;;1,850;1,850;
20.12. 07:00:00;1,420;;1,420;
20.12. 08:00:00;1,410;;1,410;
20.12. 09:00:00;1,400;;1,400;
20.12. 10:00:00;1,640;;1,640;
20.12. 11:00:00;1,600;;1,600;
20.12. 12:00:00;1,670;;1,670;
20.12. 13:00:00;1,810;;1,810;
20.12. 14:00:00;1,850;;1,850;
